Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Andorra,AND,2004,1.4402076719035588
Andorra,AND,2005,1.4259049478265364
Andorra,AND,2006,1.4212199711517353
Andorra,AND,2007,1.4093296652078942
Andorra,AND,2008,1.3992004952948178
Andorra,AND,2009,1.3907954687300146
Andorra,AND,2010,1.378706766488723
Andorra,AND,2011,1.351829469082754
Andorra,AND,2012,1.3508638819387315
Andorra,AND,2013,1.3560554408638503
Andorra,AND,2014,1.3654333688466267
Andorra,AND,2015,1.3702701749372637
Andorra,AND,2016,1.371995717650356
Andorra,AND,2017,1.3757461686979364
Andorra,AND,2018,1.3743890552331426
Andorra,AND,2019,1.3718019077805197
Angola,AGO,1990,2.2501404467765296
Angola,AGO,1991,2.241072075901797
Angola,AGO,1992,2.245099143670656
Angola,AGO,1993,2.272630989943984
Angola,AGO,1994,2.28957503707944
Angola,AGO,1995,2.257351682071993
Angola,AGO,1996,2.1714060307940453
Angola,AGO,1997,2.1359613077829747
Angola,AGO,1998,2.171529054990714
Angola,AGO,1999,2.1828355674076647
Angola,AGO,2000,2.150768575329784
Angola,AGO,2001,2.0977539980388755
Angola,AGO,2002,2.034810175682596
Angola,AGO,2003,2.0245810747733195
Angola,AGO,2004,2.041601936785045
Angola,AGO,2005,1.9899265178561656
Angola,AGO,2006,1.9798451068341112
Angola,AGO,2007,1.9428121145589825
Angola,AGO,2008,1.9294301599982973
Angola,AGO,2009,1.934152815713252
Angola,AGO,2010,1.9298160469271204
Angola,AGO,2011,1.9322051526550053
Angola,AGO,2012,1.938533880922703
Angola,AGO,2013,1.92495983117011
Angola,AGO,2014,1.8824164553413736
Angola,AGO,2015,1.8793217715538248
Angola,AGO,2016,1.8699130460422675
Angola,AGO,2017,1.886029218824422
Angola,AGO,2018,1.904128253321894
Angola,AGO,2019,1.9109584265191928
Antigua and Barbuda,ATG,1990,6.477381390706597
Antigua and Barbuda,ATG,1991,6.491679418839314
Antigua and Barbuda,ATG,1992,6.569663296744732
Antigua and Barbuda,ATG,1993,6.597762791969333
Antigua and Barbuda,ATG,1994,6.695601714379373
Antigua and Barbuda,ATG,1995,6.77933513020613
Antigua and Barbuda,ATG,1996,6.498959607837314
Antigua and Barbuda,ATG,1997,6.6143159388463575
Antigua and Barbuda,ATG,1998,6.749361954402311
Antigua and Barbuda,ATG,1999,6.8449889408295705
Antigua and Barbuda,ATG,2000,6.912527444564211
Antigua and Barbuda,ATG,2001,6.589859269239938
Antigua and Barbuda,ATG,2002,6.474654602867218
Antigua and Barbuda,ATG,2003,6.247268921162433
Antigua and Barbuda,ATG,2004,6.138925087888447
Antigua and Barbuda,ATG,2005,6.111009876477471
Antigua and Barbuda,ATG,2006,6.137694119602897
Antigua and Barbuda,ATG,2007,6.764719445733133
Antigua and Barbuda,ATG,2008,6.9301409829182745
Antigua and Barbuda,ATG,2009,6.650046889766278
Antigua and Barbuda,ATG,2010,6.566019715117965
Antigua and Barbuda,ATG,2011,6.605635597903936
Antigua and Barbuda,ATG,2012,6.583302158482917
Antigua and Barbuda,ATG,2013,6.519001014239093
Antigua and Barbuda,ATG,2014,6.49849157291504
Antigua and Barbuda,ATG,2015,6.693453923685276
Antigua and Barbuda,ATG,2016,6.737937331258138
Antigua and Barbuda,ATG,2017,6.687018306870695
Antigua and Barbuda,ATG,2018,6.667079433613186
Antigua and Barbuda,ATG,2019,6.672153287646475
Argentina,ARG,1990,3.0230367546759283
Argentina,ARG,1991,3.1172255704474074
Argentina,ARG,1992,3.18684136403257
Argentina,ARG,1993,3.2533745258180424
Argentina,ARG,1994,3.329230636297965
Argentina,ARG,1995,3.376728997643751
Argentina,ARG,1996,3.377371108948457
Argentina,ARG,1997,3.3987465715497334
Argentina,ARG,1998,3.249997154135525
Argentina,ARG,1999,3.0758590525793466
Argentina,ARG,2000,2.834788824015761
Argentina,ARG,2001,2.653089229974266
Argentina,ARG,2002,2.49149803527973
Argentina,ARG,2003,2.427893403984592
Argentina,ARG,2004,2.3312743575078287
Argentina,ARG,2005,2.2851540974852376
Argentina,ARG,2006,2.2461791488499854
Argentina,ARG,2007,2.232624691504903
Argentina,ARG,2008,2.147040668739463
Argentina,ARG,2009,2.038858243220053
Argentina,ARG,2010,1.9243014488575976
Argentina,ARG,2011,1.846746432192606
Argentina,ARG,2012,1.7805259847125003
Argentina,ARG,2013,1.725521859597023
Argentina,ARG,2014,1.7095613418282471
Argentina,ARG,2015,1.6959354529904598
Argentina,ARG,2016,1.7068779159695768
Argentina,ARG,2017,1.728899096711169
Argentina,ARG,2018,1.751351978241089
Argentina,ARG,2019,1.777353274140219
Armenia,ARM,1990,3.088208116038004
Armenia,ARM,1991,3.4625589522540867
Armenia,ARM,1992,3.905684759112425
Armenia,ARM,1993,4.426812562175358
Armenia,ARM,1994,4.497956080486815
Armenia,ARM,1995,4.518184500475641
Armenia,ARM,1996,4.2961604955644015
Armenia,ARM,1997,4.044654897625936
Armenia,ARM,1998,3.720276131948015
Armenia,ARM,1999,3.508142385840241
Armenia,ARM,2000,3.215088976886704
Armenia,ARM,2001,3.043873201404787
Armenia,ARM,2002,2.8666381746009733
Armenia,ARM,2003,2.446712418593469
Armenia,ARM,2004,2.4359168028061777
Armenia,ARM,2005,2.3309530925505566
Armenia,ARM,2006,2.1874319634973443
Armenia,ARM,2007,2.1665652566727176
Armenia,ARM,2008,2.1314766630566804
Armenia,ARM,2009,2.063112820287399
Armenia,ARM,2010,2.0306455971460178
Armenia,ARM,2011,2.00074860762132
Armenia,ARM,2012,1.9880101825117027
Armenia,ARM,2013,2.0026680550597966
Armenia,ARM,2014,2.0195223009280467
Armenia,ARM,2015,2.0502349898488528
Armenia,ARM,2016,2.048218159042994
Armenia,ARM,2017,2.075208260318507
Armenia,ARM,2018,2.108103565802657
Armenia,ARM,2019,2.131416320849055
Australia,AUS,1990,3.944535369008267
Australia,AUS,1991,4.037730473142992
Australia,AUS,1992,4.26497935725934
Australia,AUS,1993,4.508192922354704
Australia,AUS,1994,4.907004652736695
Australia,AUS,1995,5.35556217623977
Australia,AUS,1996,5.606792694677709
Australia,AUS,1997,6.074831509365766
Australia,AUS,1998,6.496618790769007
Australia,AUS,1999,6.657018696725882
Australia,AUS,2000,6.325891436736358
Australia,AUS,2001,5.667152310910315
Australia,AUS,2002,5.470544644916644
Australia,AUS,2003,5.495451874582301
Australia,AUS,2004,5.483049445387512
Australia,AUS,2005,5.530081206952562
Australia,AUS,2006,5.395781614594067
Australia,AUS,2007,5.219560209233601
Australia,AUS,2008,5.0019049691976445
Australia,AUS,2009,4.80480957460852
Australia,AUS,2010,4.768227904059383
Australia,AUS,2011,4.846317733481036
Australia,AUS,2012,4.877573807109577
Australia,AUS,2013,4.998367633111351
Australia,AUS,2014,5.244201404458072
Australia,AUS,2015,5.468126756537203
Australia,AUS,2016,5.613369771902842
Australia,AUS,2017,5.694037147087153
Australia,AUS,2018,5.804603549494059
Australia,AUS,2019,5.896836508723871
Austria,AUT,1990,2.995387814034904
Austria,AUT,1991,3.2712102779643306
Austria,AUT,1992,3.566809264997708
Austria,AUT,1993,3.835990194290528
Austria,AUT,1994,4.117201040817335
Austria,AUT,1995,4.368425910155569
Austria,AUT,1996,4.496718993482695
Austria,AUT,1997,4.501619819617788
Austria,AUT,1998,4.54298556100484
Austria,AUT,1999,4.691195012949187
Austria,AUT,2000,4.90005986932303
Austria,AUT,2001,4.974266156398556
Austria,AUT,2002,5.032820007741726
Austria,AUT,2003,5.393547133799785
Austria,AUT,2004,5.55505451348911
Austria,AUT,2005,5.618723570316952
Austria,AUT,2006,5.728821156527023
Austria,AUT,2007,5.847289354842299
Austria,AUT,2008,6.013183609279966
Austria,AUT,2009,6.070176604892077
Austria,AUT,2010,6.035386217545046
Austria,AUT,2011,5.99198850601011
Austria,AUT,2012,5.8184417021241845
Austria,AUT,2013,5.62317159921489
Austria,AUT,2014,5.454908042587152
Austria,AUT,2015,5.355324922525326
Austria,AUT,2016,5.211298561102961
Austria,AUT,2017,5.064006002504318
Austria,AUT,2018,5.01566895107807
Austria,AUT,2019,4.992734462617844
Azerbaijan,AZE,1990,2.54712439890811
Azerbaijan,AZE,1991,2.872171172231385
Azerbaijan,AZE,1992,3.418779008032365
Azerbaijan,AZE,1993,3.8666930717117625
Azerbaijan,AZE,1994,4.513787864020344
Azerbaijan,AZE,1995,4.570552822614294
Azerbaijan,AZE,1996,4.393076471715544
Azerbaijan,AZE,1997,4.225740102055558
Azerbaijan,AZE,1998,4.023044213520012
Azerbaijan,AZE,1999,3.748656216637852
Azerbaijan,AZE,2000,3.5008877337034057
Azerbaijan,AZE,2001,3.300265167335777
Azerbaijan,AZE,2002,3.1386301229246207
Azerbaijan,AZE,2003,3.05145122593388
Azerbaijan,AZE,2004,2.8664863978157378
Azerbaijan,AZE,2005,2.796926815712139
Azerbaijan,AZE,2006,2.6229404193155474
Azerbaijan,AZE,2007,2.401345325017401
Azerbaijan,AZE,2008,2.4602380064674785
Azerbaijan,AZE,2009,2.46109368117117
Azerbaijan,AZE,2010,2.479489267770845
Azerbaijan,AZE,2011,2.4906821947518814
Azerbaijan,AZE,2012,2.4699493373003865
Azerbaijan,AZE,2013,2.442750145349103
Azerbaijan,AZE,2014,2.420656912168523
Azerbaijan,AZE,2015,2.384990327815176
Azerbaijan,AZE,2016,2.3579320606472347
Azerbaijan,AZE,2017,2.372444280108353
Azerbaijan,AZE,2018,2.386468475150856
Azerbaijan,AZE,2019,2.3919969983371456
Bahamas,BHS,1990,3.908760223648671
Bahamas,BHS,1991,4.059390960168841
Bahamas,BHS,1992,4.127444879193854
Bahamas,BHS,1993,4.16237915898042
Bahamas,BHS,1994,4.326897117198767
Bahamas,BHS,1995,4.514983097966811
Bahamas,BHS,1996,4.558328173000478
Bahamas,BHS,1997,4.657063574336659
Bahamas,BHS,1998,4.773452605729188
Bahamas,BHS,1999,4.831402705688062
Bahamas,BHS,2000,4.8414099850514365
Bahamas,BHS,2001,4.739654999718742
Bahamas,BHS,2002,4.633393287960663
Bahamas,BHS,2003,4.627709985621038
Bahamas,BHS,2004,4.497686888846965
Bahamas,BHS,2005,4.398192962559207
Bahamas,BHS,2006,4.358640882748274
Bahamas,BHS,2007,4.38150231330527
Bahamas,BHS,2008,4.431740703853859
Bahamas,BHS,2009,4.47955819346296
Bahamas,BHS,2010,4.444970519167756
Bahamas,BHS,2011,4.329638817162159
Bahamas,BHS,2012,4.320854699780365
Bahamas,BHS,2013,4.305403789583295
Bahamas,BHS,2014,4.330990005120237
Bahamas,BHS,2015,4.379309757439614
Bahamas,BHS,2016,4.416338495262421
Bahamas,BHS,2017,4.440156944649119
Bahamas,BHS,2018,4.484000990731727
Bahamas,BHS,2019,4.5261763337938
Bahrain,BHR,1990,0.9420787449525851
Bahrain,BHR,1991,0.952679714790827
Bahrain,BHR,1992,0.9561142335274072
Bahrain,BHR,1993,0.9552633216595124
Bahrain,BHR,1994,0.960682718095675
Bahrain,BHR,1995,0.9711689518143588
Bahrain,BHR,1996,0.9850842852583408
Bahrain,BHR,1997,1.005471214301266
Bahrain,BHR,1998,0.9298363309307972
Bahrain,BHR,1999,0.9085675132572956
Bahrain,BHR,2000,0.8615646232762365
Bahrain,BHR,2001,0.8078439460289282
Bahrain,BHR,2002,0.7420935001637118
Bahrain,BHR,2003,0.7837692471821065
Bahrain,BHR,2004,0.7858094957616855
Bahrain,BHR,2005,0.8090782104516288
Bahrain,BHR,2006,0.781088097289408
Bahrain,BHR,2007,0.74190844252082
Bahrain,BHR,2008,0.7051303364683914
Bahrain,BHR,2009,0.6813242455467495
Bahrain,BHR,2010,0.6812339351582938
Bahrain,BHR,2011,0.6633089530591729
Bahrain,BHR,2012,0.6402356410922269
Bahrain,BHR,2013,0.6167364954317717
Bahrain,BHR,2014,0.609954564429165
Bahrain,BHR,2015,0.5972606697924886
Bahrain,BHR,2016,0.5926624701478218
Bahrain,BHR,2017,0.596431860296638
Bahrain,BHR,2018,0.5993981897720464
Bahrain,BHR,2019,0.6043313628453032
Bangladesh,BGD,1990,0.6367316883843241
Bangladesh,BGD,1991,0.5897328454963923
Bangladesh,BGD,1992,0.5877558985651283
Bangladesh,BGD,1993,0.5799108569348684
Bangladesh,BGD,1994,0.5713808722070949
Bangladesh,BGD,1995,0.5765468131418413
Bangladesh,BGD,1996,0.5641864490847304
Bangladesh,BGD,1997,0.5477023202593893
Bangladesh,BGD,1998,0.5324080049716433
Bangladesh,BGD,1999,0.5198382453563365
Bangladesh,BGD,2000,0.524066412134119
Bangladesh,BGD,2001,0.5088849741236507
Bangladesh,BGD,2002,0.4987597239462892
Bangladesh,BGD,2003,0.490827063710935
Bangladesh,BGD,2004,0.4832143574429166
Bangladesh,BGD,2005,0.4859998212083963
Bangladesh,BGD,2006,0.4888072158488994
Bangladesh,BGD,2007,0.4827106140627635
Bangladesh,BGD,2008,0.4673504128430022
Bangladesh,BGD,2009,0.4566178720643792
Bangladesh,BGD,2010,0.4466885488536668
Bangladesh,BGD,2011,0.4211626936541617
Bangladesh,BGD,2012,0.4052404393151047
Bangladesh,BGD,2013,0.4001723635017083
Bangladesh,BGD,2014,0.405054975695938
Bangladesh,BGD,2015,0.3900540919023693
Bangladesh,BGD,2016,0.3959951735027545
Bangladesh,BGD,2017,0.407837728056197
Bangladesh,BGD,2018,0.4127631396482269
Bangladesh,BGD,2019,0.4159267022034153
Barbados,BRB,1990,1.6010289374312454
Barbados,BRB,1991,1.64697455092009
Barbados,BRB,1992,1.697421629060803
Barbados,BRB,1993,1.737215930051197
Barbados,BRB,1994,1.8036286572298827
Barbados,BRB,1995,1.873111150713048
Barbados,BRB,1996,1.934796389138013
Barbados,BRB,1997,2.0090627778811485
Barbados,BRB,1998,2.0866432435491458
Barbados,BRB,1999,2.1257064394363283
Barbados,BRB,2000,2.1775705298913666
Barbados,BRB,2001,2.0823110063467247
Barbados,BRB,2002,2.0732135049264224
Barbados,BRB,2003,2.0210396843532505
Barbados,BRB,2004,1.9966360767401323
Barbados,BRB,2005,1.9998767699802933
Barbados,BRB,2006,2.0017947274467813
Barbados,BRB,2007,2.030421900669732
Barbados,BRB,2008,2.02167602468296
Barbados,BRB,2009,2.011583504687696
Barbados,BRB,2010,1.9630674838587383
Barbados,BRB,2011,1.8871802324450344
Barbados,BRB,2012,1.9043299222430088
Barbados,BRB,2013,1.9198765634334016
Barbados,BRB,2014,1.9225837548759035
Barbados,BRB,2015,1.922811940255284
Barbados,BRB,2016,1.928094159809577
Barbados,BRB,2017,1.936296105926528
Barbados,BRB,2018,1.9565973526424767
Barbados,BRB,2019,1.9908351876603068
Belarus,BLR,1990,13.113727693296546
Belarus,BLR,1991,14.418734942136174
Belarus,BLR,1992,16.0858077255137
Belarus,BLR,1993,18.18844449479653
Belarus,BLR,1994,19.44013618334025
Belarus,BLR,1995,20.731134640327863
Belarus,BLR,1996,21.48235333885674
Belarus,BLR,1997,22.52914636017747
Belarus,BLR,1998,23.770581508940325
Belarus,BLR,1999,24.531785920925685
Belarus,BLR,2000,24.281378940814346
Belarus,BLR,2001,25.172243132872783
Belarus,BLR,2002,26.169009143696925
Belarus,BLR,2003,25.882041973642423
Belarus,BLR,2004,24.74812867886889
Belarus,BLR,2005,24.294058691321347
Belarus,BLR,2006,23.30113991584416
Belarus,BLR,2007,22.497979092262103
Belarus,BLR,2008,21.506637576314024
Belarus,BLR,2009,22.25871359371197
Belarus,BLR,2010,25.20610929706542
Belarus,BLR,2011,25.27552948137126
Belarus,BLR,2012,24.20590705494906
Belarus,BLR,2013,25.12236854515199
Belarus,BLR,2014,25.185508019616247
Belarus,BLR,2015,24.238937452798595
Belarus,BLR,2016,23.82494687299408
Belarus,BLR,2017,23.50942615617149
Belarus,BLR,2018,23.28641329729171
Belarus,BLR,2019,23.1659570084545
Belgium,BEL,1990,2.4946467578494578
Belgium,BEL,1991,2.6365248574789093
Belgium,BEL,1992,2.780339410829712
Belgium,BEL,1993,2.981728098807333
Belgium,BEL,1994,3.1442304884111985
Belgium,BEL,1995,3.198237608738577
Belgium,BEL,1996,3.331103849276841
Belgium,BEL,1997,3.4058829439827965
Belgium,BEL,1998,3.536622176772739
Belgium,BEL,1999,3.680624198455016
Belgium,BEL,2000,3.898283987224458
Belgium,BEL,2001,3.9693912697987854
Belgium,BEL,2002,3.9426813529166274
Belgium,BEL,2003,3.9509895808553854
Belgium,BEL,2004,3.9484967942207687
Belgium,BEL,2005,4.011520514920589
Belgium,BEL,2006,4.098171854683251
Belgium,BEL,2007,4.269245684343431
Belgium,BEL,2008,4.504936904370297
Belgium,BEL,2009,4.54706198248141
Belgium,BEL,2010,4.571078081408332
Belgium,BEL,2011,4.553382154094922
Belgium,BEL,2012,4.589196219971635
Belgium,BEL,2013,4.619349815807007
Belgium,BEL,2014,4.601115558103617
Belgium,BEL,2015,4.620723441423903
Belgium,BEL,2016,4.59667460140923
Belgium,BEL,2017,4.615931824794732
Belgium,BEL,2018,4.6172535456239885
Belgium,BEL,2019,4.645166346182768
Belize,BLZ,1990,1.9312784392890017
Belize,BLZ,1991,2.0476015393206537
Belize,BLZ,1992,2.1276907419582267
Belize,BLZ,1993,2.2127342250616
Belize,BLZ,1994,2.321745128035515
Belize,BLZ,1995,2.540378326726666
Belize,BLZ,1996,2.7381206455855027
Belize,BLZ,1997,2.9980260022326006
Belize,BLZ,1998,3.2824223309654657
Belize,BLZ,1999,3.5343118034156165
Belize,BLZ,2000,3.622147932181557
Belize,BLZ,2001,3.557163889316447
Belize,BLZ,2002,3.421901582496058
Belize,BLZ,2003,3.2928395166132054
Belize,BLZ,2004,3.248002375855914
Belize,BLZ,2005,3.182090477910712
Belize,BLZ,2006,3.1409287834281296
Belize,BLZ,2007,3.1830173420881245
Belize,BLZ,2008,3.2180380036843164
Belize,BLZ,2009,3.2477667733278
Belize,BLZ,2010,3.2407688708925906
Belize,BLZ,2011,3.2342570333205924
Belize,BLZ,2012,3.2784414070236267
Belize,BLZ,2013,3.31131796551624
Belize,BLZ,2014,3.388790781949257
Belize,BLZ,2015,3.474398490886934
Belize,BLZ,2016,3.513968442707132
Belize,BLZ,2017,3.5015271189054267
Belize,BLZ,2018,3.50015396878246
Belize,BLZ,2019,3.494617998208992
Benin,BEN,1990,1.609393200950809
Benin,BEN,1991,1.61142377659672
Benin,BEN,1992,1.6032429951928564
Benin,BEN,1993,1.5977223459574508
Benin,BEN,1994,1.6068816983928058
Benin,BEN,1995,1.612021235783839
Benin,BEN,1996,1.6188930693490309
Benin,BEN,1997,1.6086717713655585
Benin,BEN,1998,1.6056507701156717
Benin,BEN,1999,1.5970796548919413
Benin,BEN,2000,1.5948362073262934
Benin,BEN,2001,1.5702522665324183
Benin,BEN,2002,1.5582872873468292
Benin,BEN,2003,1.537761687858472
Benin,BEN,2004,1.5165291469196345
Benin,BEN,2005,1.4946884614154108
Benin,BEN,2006,1.4819032742642648
Benin,BEN,2007,1.4657257750218624
Benin,BEN,2008,1.4665885127868488
Benin,BEN,2009,1.4771039006674536
Benin,BEN,2010,1.4852824267561775
Benin,BEN,2011,1.493335983444495
Benin,BEN,2012,1.4857496713441505
Benin,BEN,2013,1.4739172972809402
Benin,BEN,2014,1.4605780384764129
Benin,BEN,2015,1.4409374199363978
Benin,BEN,2016,1.4294386933686516
Benin,BEN,2017,1.4281701723232396
Benin,BEN,2018,1.40277751128207
Benin,BEN,2019,1.3963358314251366
Bermuda,BMU,1990,1.8981442346952664
Bermuda,BMU,1991,1.974646894444979
Bermuda,BMU,1992,2.013606690383228
Bermuda,BMU,1993,2.0899622293608364
Bermuda,BMU,1994,2.404927774639545
Bermuda,BMU,1995,2.7138222746067653
Bermuda,BMU,1996,2.8089922307942587
Bermuda,BMU,1997,3.0842714617701805
Bermuda,BMU,1998,3.2173311561910705
Bermuda,BMU,1999,3.2985790866172446
Bermuda,BMU,2000,3.31936469796112
Bermuda,BMU,2001,3.25318272386388
Bermuda,BMU,2002,3.0898836802127465
Bermuda,BMU,2003,2.94305233451428
Bermuda,BMU,2004,2.80202580027439
Bermuda,BMU,2005,2.7381434207743363
Bermuda,BMU,2006,2.6528137633742293
Bermuda,BMU,2007,2.6020999779852687
Bermuda,BMU,2008,2.525109884740593
Bermuda,BMU,2009,2.4059507930358075
Bermuda,BMU,2010,2.327625736956003
Bermuda,BMU,2011,2.204842645877702
Bermuda,BMU,2012,2.139418439130544
Bermuda,BMU,2013,2.107019460973085
Bermuda,BMU,2014,2.0375629099798624
Bermuda,BMU,2015,1.9891765315689336
Bermuda,BMU,2016,2.01678915253136
Bermuda,BMU,2017,2.0551310056225227
Bermuda,BMU,2018,2.0820182198968804
Bermuda,BMU,2019,2.107778513680308
Bhutan,BTN,1990,1.388404295115616
Bhutan,BTN,1991,1.3867239565547245
Bhutan,BTN,1992,1.3795981953711958
