Entity,Code,Year,Prevalence - Substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Substance use disorders - Sex: Female - Age: Age-standardized (Percent),Continent
Albania,ALB,1998,2.33271450248346,2.0074436061652,
Albania,ALB,1999,2.31724545497012,2.01011983080536,
Albania,ALB,2000,2.31123857703949,2.01310108083167,
Albania,ALB,2001,2.31057200634884,2.01604899229163,
Albania,ALB,2002,2.31294851976539,2.0160126441866497,
Albania,ALB,2003,2.31616151657954,2.01556581575088,
Albania,ALB,2004,2.31953226358954,2.01453579061205,
Albania,ALB,2005,2.32430892743858,2.01625815877707,
Albania,ALB,2006,2.32442690181859,2.01851884154891,
Albania,ALB,2007,2.32501971318462,2.02348602166675,
Albania,ALB,2008,2.32262720731763,2.0278198937049097,
Albania,ALB,2009,2.3243257773566,2.03249492916599,
Albania,ALB,2010,2.3266959600385,2.03409830669333,
Albania,ALB,2011,2.3348448553694503,2.0310419742252,
Albania,ALB,2012,2.3456343910937103,2.02115423566866,
Albania,ALB,2013,2.35542568580518,2.00494053464892,
Albania,ALB,2014,2.3619186509639603,1.98875539583948,
Albania,ALB,2015,2.3654620326117497,1.97296603153646,Europe
Albania,ALB,2016,2.3505719302223502,1.93820989671788,
Albania,ALB,2017,2.33859351260585,1.91241965025606,
Albania,ALB,2018,2.37381864155274,1.95250035103196,
Albania,ALB,2019,2.4532925690283003,2.0476599425419804,
Algeria,DZA,1990,1.0178191155399,0.51056684447203,
Algeria,DZA,1991,1.0300483556721,0.51132578085551,
Algeria,DZA,1992,1.04144139278359,0.5122654867498,
Algeria,DZA,1993,1.0525849381671302,0.51391123476852,
Algeria,DZA,1994,1.0621746405286898,0.51568309623121,
Algeria,DZA,1995,1.06667864753262,0.51917511435096,
Algeria,DZA,1996,1.07165217838948,0.5224868001515299,
Algeria,DZA,1997,1.0767669839596898,0.52420396504093,
Algeria,DZA,1998,1.08267799732061,0.52753499263712,
Algeria,DZA,1999,1.08739809260458,0.53103721970748,
Algeria,DZA,2000,1.09141529164308,0.5350765932974599,
Algeria,DZA,2001,1.09631737902089,0.54009088864138,
Algeria,DZA,2002,1.10031061580855,0.54620278336157,
Algeria,DZA,2003,1.10307593853949,0.55291804547568,
Algeria,DZA,2004,1.10601623506182,0.56104579707445,
Algeria,DZA,2005,1.11104497721431,0.56755342380454,
Algeria,DZA,2006,1.11605361415251,0.5750653657876,
Algeria,DZA,2007,1.12171885512117,0.58296060840558,
Algeria,DZA,2008,1.12818357923011,0.5919476119550601,
Algeria,DZA,2009,1.13331450229799,0.60034619160495,
Algeria,DZA,2010,1.13809372338016,0.60804246528626,
Algeria,DZA,2011,1.14218336373664,0.61518311634576,
Algeria,DZA,2012,1.1468936263144098,0.6216534188973699,
Algeria,DZA,2013,1.1507750684471,0.6262105944766599,
Algeria,DZA,2014,1.15382765996161,0.63176672500906,
Algeria,DZA,2015,1.15491873428808,0.63597003711065,Africa
Algeria,DZA,2016,1.15647188630539,0.63972511564603,
Algeria,DZA,2017,1.15812135154678,0.64426567764286,
Algeria,DZA,2018,1.15986711557824,0.64717117866146,
Algeria,DZA,2019,1.16259301598891,0.65382029264061,
American Samoa,ASM,1990,1.92955151727987,0.93400646045248,
American Samoa,ASM,1991,1.92415286829213,0.93460760291575,
American Samoa,ASM,1992,1.9185939132266496,0.93593314310016,
American Samoa,ASM,1993,1.91391111493508,0.93878905265095,
American Samoa,ASM,1994,1.90835546675111,0.93990524599447,
American Samoa,ASM,1995,1.90479083063204,0.94076466752061,
American Samoa,ASM,1996,1.90155116198162,0.94345966426298,
American Samoa,ASM,1997,1.89825829253788,0.94774429313638,
American Samoa,ASM,1998,1.89509609570293,0.95262085437642,
American Samoa,ASM,1999,1.89273080460793,0.9556852550256,
American Samoa,ASM,2000,1.88975265110128,0.95693691428045,
American Samoa,ASM,2001,1.88619713730084,0.95717501221746,
American Samoa,ASM,2002,1.88350670805715,0.95768305193856,
American Samoa,ASM,2003,1.87951417583373,0.95909346703622,
American Samoa,ASM,2004,1.8770700665959696,0.95967858064186,
American Samoa,ASM,2005,1.87540212301742,0.95867142063424,
American Samoa,ASM,2006,1.87492913074305,0.95908795230237,
American Samoa,ASM,2007,1.87573661012158,0.95912534534806,
American Samoa,ASM,2008,1.87479782363737,0.96038718301735,
American Samoa,ASM,2009,1.87620711622905,0.96085924747715,
American Samoa,ASM,2010,1.8748266127351705,0.96116046596852,
American Samoa,ASM,2011,1.87426476318826,0.95869652695955,
American Samoa,ASM,2012,1.87021312286719,0.95504596463036,
American Samoa,ASM,2013,1.86918039484418,0.95183288400621,
American Samoa,ASM,2014,1.86614987605006,0.94873309407968,
American Samoa,ASM,2015,1.86524132744753,0.94607924421152,Oceania
American Samoa,ASM,2016,1.86407952784189,0.94857920835469,
American Samoa,ASM,2017,1.86327376888516,0.95059829433533,
American Samoa,ASM,2018,1.86891291616632,0.95503798183528,
American Samoa,ASM,2019,1.88048428165908,0.95983759245388,
Andorra,AND,1990,4.43456014876617,1.62658407863991,
Andorra,AND,1991,4.43782277758844,1.63303875711876,
Andorra,AND,1992,4.44769510347856,1.64131820379079,
Andorra,AND,1993,4.4560339077382,1.6482866267175902,
Andorra,AND,1994,4.466024806244049,1.65626046121784,
Andorra,AND,1995,4.47853521207111,1.6620658771032,
Andorra,AND,1996,4.49737976126386,1.6701845832377,
Andorra,AND,1997,4.52746948902351,1.6781600798858198,
Andorra,AND,1998,4.56201230062905,1.6854627682642498,
Andorra,AND,1999,4.5969012385877095,1.69148195322621,
Andorra,AND,2000,4.61995135993058,1.70186381849889,
Andorra,AND,2001,4.64233482179037,1.71027503055616,
Andorra,AND,2002,4.66459270278393,1.71951813507097,
Andorra,AND,2003,4.68883750230866,1.7271441014217002,
Andorra,AND,2004,4.70810886097443,1.73542197749169,
Andorra,AND,2005,4.72608644241981,1.7444942958514902,
Andorra,AND,2006,4.73893856222744,1.75408259005688,
Andorra,AND,2007,4.7478929967295,1.76672599284476,
Andorra,AND,2008,4.7563133216739,1.77893113142459,
Andorra,AND,2009,4.76760400083273,1.79050188542463,
Andorra,AND,2010,4.77701028935252,1.80152446106363,
Andorra,AND,2011,4.78955424751533,1.8100493683377,
Andorra,AND,2012,4.8057186892516,1.81969613384508,
Andorra,AND,2013,4.82165162625636,1.83038328035646,
Andorra,AND,2014,4.834195019909259,1.83810911315008,
Andorra,AND,2015,4.83841500907552,1.84211035082907,Europe
Andorra,AND,2016,4.82643495811836,1.83933240357414,
Andorra,AND,2017,4.81244210641328,1.83472137729895,
Andorra,AND,2018,4.81651750228509,1.84000490862743,
Andorra,AND,2019,4.83211569304217,1.84998435040296,
Angola,AGO,1990,2.21858352612225,0.9492255407472,
Angola,AGO,1991,2.20364707321017,0.94595719912357,
Angola,AGO,1992,2.18997802909049,0.94206329080807,
Angola,AGO,1993,2.17780270872704,0.93956111481435,
Angola,AGO,1994,2.16691705541182,0.93703485924178,
Angola,AGO,1995,2.15813945617199,0.9366211248533,
Angola,AGO,1996,2.1521425349373,0.93694436279592,
Angola,AGO,1997,2.14707470774894,0.93713237405823,
Angola,AGO,1998,2.14052690467951,0.93813370304695,
Angola,AGO,1999,2.13428996400359,0.93853970120356,
Angola,AGO,2000,2.12755801906493,0.93806469110368,
Angola,AGO,2001,2.1190829817104,0.93652707248367,
Angola,AGO,2002,2.11052036600673,0.93266869421964,
Angola,AGO,2003,2.09602120689791,0.92913271821106,
Angola,AGO,2004,2.08465909815747,0.92467360866344,
Angola,AGO,2005,2.07294638692249,0.92040241890082,
Angola,AGO,2006,2.0617983979146803,0.91591116530436,
Angola,AGO,2007,2.05254444337141,0.909228236399,
Angola,AGO,2008,2.04264561694326,0.90382840268066,
Angola,AGO,2009,2.03263220448398,0.89976708039079,
Angola,AGO,2010,2.02838516131852,0.89668886939349,
Angola,AGO,2011,2.02737406492044,0.8941019411683101,
Angola,AGO,2012,2.02725434378447,0.89260924478322,
Angola,AGO,2013,2.02676719914813,0.8918258642663099,
Angola,AGO,2014,2.02442822910287,0.8893765006597301,
Angola,AGO,2015,2.02127806813976,0.8879098288249799,Africa
Angola,AGO,2016,1.99831010953544,0.89026013381957,
Angola,AGO,2017,1.97839736377983,0.8914356470361399,
Angola,AGO,2018,1.99846286563408,0.89199393332267,
Angola,AGO,2019,2.04580055994584,0.89432483299968,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1990,4.08469131461425,1.6086503373561898,
Antigua and Barbuda,ATG,1991,4.01978570447781,1.60424407146816,
Antigua and Barbuda,ATG,1992,3.96973234786621,1.60241992990332,
Antigua and Barbuda,ATG,1993,3.93459200982193,1.60112043083874,
Antigua and Barbuda,ATG,1994,3.91648257163306,1.59883892270792,
Antigua and Barbuda,ATG,1995,3.91462468898124,1.5986593033206702,
Antigua and Barbuda,ATG,1996,3.94385289330773,1.59763763450444,
Antigua and Barbuda,ATG,1997,4.00229114623444,1.5984659510431198,
Antigua and Barbuda,ATG,1998,4.06700084049022,1.60037013701987,
Antigua and Barbuda,ATG,1999,4.12504339223727,1.60298289168153,
Antigua and Barbuda,ATG,2000,4.15352277839649,1.60681990976972,
Antigua and Barbuda,ATG,2001,4.13818224595399,1.61497369121697,
Antigua and Barbuda,ATG,2002,4.09085448781594,1.62732399961183,
Antigua and Barbuda,ATG,2003,4.03333627080718,1.64092970015795,
Antigua and Barbuda,ATG,2004,3.98707695003213,1.65402366314834,
Antigua and Barbuda,ATG,2005,3.9729285561960896,1.66742950482454,
Antigua and Barbuda,ATG,2006,3.99847722499131,1.6774229719797602,
Antigua and Barbuda,ATG,2007,4.05415560679419,1.6894047340618,
Antigua and Barbuda,ATG,2008,4.11651942299456,1.70167439019667,
Antigua and Barbuda,ATG,2009,4.17906386068461,1.71356873983956,
Antigua and Barbuda,ATG,2010,4.2169096617280095,1.72393710749074,
Antigua and Barbuda,ATG,2011,4.23642251934035,1.7353079915277398,
Antigua and Barbuda,ATG,2012,4.25321826353908,1.74790462156118,
Antigua and Barbuda,ATG,2013,4.26267714353398,1.7588330803769598,
Antigua and Barbuda,ATG,2014,4.25921200044593,1.7688426345395798,
Antigua and Barbuda,ATG,2015,4.24214440451657,1.7758099174721105,North America
Antigua and Barbuda,ATG,2016,4.10668917184129,1.78148324868355,
Antigua and Barbuda,ATG,2017,3.98048753809209,1.7879679092848402,
Antigua and Barbuda,ATG,2018,3.95601939262967,1.79108164254223,
Antigua and Barbuda,ATG,2019,3.95918683041673,1.7916370119155998,
Argentina,ARG,1990,4.55736951297198,1.79591738805056,
Argentina,ARG,1991,4.67744500384057,1.7783781885214098,
Argentina,ARG,1992,4.77083927061734,1.76216442568568,
Argentina,ARG,1993,4.8466294446058695,1.7497316536251,
Argentina,ARG,1994,4.894083852084,1.74419326158971,
Argentina,ARG,1995,4.91772875974371,1.74239646301938,
Argentina,ARG,1996,4.903861353199869,1.7441588361727298,
Argentina,ARG,1997,4.85804045253484,1.74878613322424,
Argentina,ARG,1998,4.79692676240843,1.75275110222709,
Argentina,ARG,1999,4.74430744150312,1.75625239132765,
Argentina,ARG,2000,4.71801107777651,1.7590355920531198,
Argentina,ARG,2001,4.71004736100787,1.75341585678371,
Argentina,ARG,2002,4.69430214693418,1.7401987531448198,
Argentina,ARG,2003,4.67402093696576,1.72559575178408,
Argentina,ARG,2004,4.64951351209723,1.71216204792393,
Argentina,ARG,2005,4.62284919881037,1.7099166633242395,
Argentina,ARG,2006,4.5721185785630505,1.712907562396,
Argentina,ARG,2007,4.48230876673186,1.72103234719412,
Argentina,ARG,2008,4.382134541447201,1.7287907575644998,
Argentina,ARG,2009,4.29945410938848,1.73615728534706,
Argentina,ARG,2010,4.2559065848447,1.73836478976283,
Argentina,ARG,2011,4.2444708659349,1.7396897778577902,
Argentina,ARG,2012,4.24119696717925,1.73863727932451,
Argentina,ARG,2013,4.24245383851626,1.73685101775048,
Argentina,ARG,2014,4.24282864654784,1.73244008244447,
Argentina,ARG,2015,4.242844768441921,1.72830965673825,South America
Argentina,ARG,2016,4.21327598862206,1.71560154839656,
Argentina,ARG,2017,4.19597128336767,1.7046146588606,
Argentina,ARG,2018,4.2221645728133,1.7151415990590502,
Argentina,ARG,2019,4.28715042280958,1.73515536691793,
Armenia,ARM,1990,4.414924527598741,1.63031625345401,
Armenia,ARM,1991,4.39791687384123,1.63987969724177,
Armenia,ARM,1992,4.38938451861677,1.64867105618993,
Armenia,ARM,1993,4.38856771934154,1.6539919298646,
Armenia,ARM,1994,4.39344630454118,1.65601698413394,
Armenia,ARM,1995,4.40342580933054,1.65804307039186,
Armenia,ARM,1996,4.43391272098035,1.65396575735971,
Armenia,ARM,1997,4.4898017350725805,1.64738262752435,
Armenia,ARM,1998,4.5561586414794295,1.63639920723929,
Armenia,ARM,1999,4.61227437244591,1.6264084449248002,
Armenia,ARM,2000,4.63675898808386,1.61544696888481,
Armenia,ARM,2001,4.57763964526604,1.60401161601169,
Armenia,ARM,2002,4.44024672627742,1.58402843511357,
Armenia,ARM,2003,4.2709727827412,1.5642073574031998,
Armenia,ARM,2004,4.12508526499953,1.54260597382508,
Armenia,ARM,2005,4.06227273869506,1.524620084532,
Armenia,ARM,2006,4.06468846960339,1.50309498493247,
Armenia,ARM,2007,4.08042849093417,1.48401479571916,
Armenia,ARM,2008,4.10038301858767,1.45944120089258,
Armenia,ARM,2009,4.11433636321467,1.44073808142705,
Armenia,ARM,2010,4.11844002402262,1.42696698000099,
Armenia,ARM,2011,4.07644889764849,1.41599174941341,
Armenia,ARM,2012,3.97529487526093,1.40913034697373,
Armenia,ARM,2013,3.85708917572107,1.40223252133869,
Armenia,ARM,2014,3.75783724896831,1.39478840174055,
Armenia,ARM,2015,3.71925399338364,1.38140893587794,Asia
Armenia,ARM,2016,3.77927562648649,1.3470438505739302,
Armenia,ARM,2017,3.86713235977145,1.3185706811779,
Armenia,ARM,2018,3.94734324417177,1.34689476152121,
Armenia,ARM,2019,4.04700885311743,1.42043618195726,
Aruba,ABW,2015,,,North America
Australia,AUS,1990,5.44381450448369,2.93988620531384,
Australia,AUS,1991,5.50384161586209,2.96287563027595,
Australia,AUS,1992,5.55097072429798,2.9844651900727803,
Australia,AUS,1993,5.59087369006602,2.99637074352546,
Australia,AUS,1994,5.62301220930993,3.01156555043328,
Australia,AUS,1995,5.64552006624578,3.02403115343503,
Australia,AUS,1996,5.64226477331383,3.02872623003888,
Australia,AUS,1997,5.60995018859416,3.02265582794638,
Australia,AUS,1998,5.56477212816009,3.01168981536271,
Australia,AUS,1999,5.52283692528708,3.0025345257391,
Australia,AUS,2000,5.49774678234399,2.99628943219694,
Australia,AUS,2001,5.46563113207951,2.98868962565397,
Australia,AUS,2002,5.40714477046237,2.96930430464046,
Australia,AUS,2003,5.33612096119949,2.9463068592612203,
Australia,AUS,2004,5.28210845807365,2.93097542773154,
Australia,AUS,2005,5.261040330287569,2.92651261839406,
Australia,AUS,2006,5.27328311009678,2.94188072027286,
Australia,AUS,2007,5.29833836680252,2.96725797727094,
Australia,AUS,2008,5.334002527192791,2.99760642055036,
Australia,AUS,2009,5.36529395664593,3.0244711240814097,
Australia,AUS,2010,5.39231077564491,3.04410251447764,
Australia,AUS,2011,5.4144219671778,3.05576522696041,
Australia,AUS,2012,5.4356041866002,3.06037316918487,
Australia,AUS,2013,5.454292767305359,3.05986225866483,
Australia,AUS,2014,5.46420524732953,3.05812577807222,
Australia,AUS,2015,5.46510551830479,3.05395324312474,Oceania
Australia,AUS,2016,5.466167496852821,3.06696009625014,
Australia,AUS,2017,5.47348367963256,3.08819068496676,
Australia,AUS,2018,5.51820844887631,3.11189926696502,
Australia,AUS,2019,5.58983725677871,3.1446439048033903,
Austria,AUT,1990,5.23270067781008,1.9022405985857904,
Austria,AUT,1991,5.25462096552301,1.91691554865113,
Austria,AUT,1992,5.27925446061484,1.93275792506409,
Austria,AUT,1993,5.30999275253788,1.94680719382473,
Austria,AUT,1994,5.33923103891606,1.96305272490533,
Austria,AUT,1995,5.36552708426634,1.97691510533992,
Austria,AUT,1996,5.44968708650128,1.9922908980347696,
Austria,AUT,1997,5.61481681535781,2.00903666920534,
Austria,AUT,1998,5.80633240666211,2.02893535623301,
Austria,AUT,1999,5.98191766073,2.04869960673817,
Austria,AUT,2000,6.07618787044616,2.0642885796666803,
Austria,AUT,2001,6.13138941789856,2.08526272597326,
Austria,AUT,2002,6.194067038897591,2.11647499036076,
Austria,AUT,2003,6.259530046032171,2.15048701972745,
Austria,AUT,2004,6.308180415950949,2.17712026419775,
Austria,AUT,2005,6.33243988040216,2.1904973240853,
Austria,AUT,2006,6.327253863376139,2.19276418673975,
Austria,AUT,2007,6.31321033269778,2.1903018218270303,
Austria,AUT,2008,6.28938041513406,2.18505174218014,
Austria,AUT,2009,6.260873161653061,2.18139074271597,
Austria,AUT,2010,6.2411023553541,2.18007958110866,
Austria,AUT,2011,6.17594354592915,2.17912088962153,
Austria,AUT,2012,6.04229224799925,2.17860748507278,
Austria,AUT,2013,5.88615677895014,2.17417223867388,
Austria,AUT,2014,5.755005479126081,2.17257663642552,
Austria,AUT,2015,5.69213766344382,2.17554286322069,Europe
Austria,AUT,2016,5.68420946537321,2.17176184216132,
Austria,AUT,2017,5.66884034331454,2.16438291404699,
Austria,AUT,2018,5.6087153582896505,2.18262542171064,
Austria,AUT,2019,5.50118921905375,2.21463159279857,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1990,4.24035105242573,1.63072735499565,
Azerbaijan,AZE,1991,4.2643369881394,1.64126286881718,
Azerbaijan,AZE,1992,4.29015567880361,1.65148702393409,
Azerbaijan,AZE,1993,4.31387285647844,1.65873600423482,
Azerbaijan,AZE,1994,4.33399092811222,1.66316762801428,
Azerbaijan,AZE,1995,4.34980442324017,1.6650693513501,
Azerbaijan,AZE,1996,4.36573475223645,1.66477326797462,
Azerbaijan,AZE,1997,4.39499245005994,1.6639469932276,
Azerbaijan,AZE,1998,4.42586046685893,1.6622832528969098,
Azerbaijan,AZE,1999,4.45402359158152,1.65906450744659,
Azerbaijan,AZE,2000,4.47051177481028,1.65509798271128,
Azerbaijan,AZE,2001,4.47237091280854,1.64415114452142,
Azerbaijan,AZE,2002,4.46258507692576,1.6203238257940695,
Azerbaijan,AZE,2003,4.45020561981538,1.59591966182909,
Azerbaijan,AZE,2004,4.43887819388028,1.5742778774528998,
Azerbaijan,AZE,2005,4.4375709280052,1.56143923342419,
Azerbaijan,AZE,2006,4.47715193239295,1.5571373433699198,
Azerbaijan,AZE,2007,4.55608591304464,1.55301320590971,
Azerbaijan,AZE,2008,4.6499394689774,1.55123148160284,
Azerbaijan,AZE,2009,4.7302989934486,1.55161477266299,
Azerbaijan,AZE,2010,4.772349257968489,1.55295520456711,
Azerbaijan,AZE,2011,4.74943058537046,1.55683212627892,
Azerbaijan,AZE,2012,4.68095348441534,1.56404216595634,
Azerbaijan,AZE,2013,4.59063666056274,1.57071002398079,
Azerbaijan,AZE,2014,4.51814372182513,1.5768286046752,
Azerbaijan,AZE,2015,4.49142034750301,1.57800943338998,Asia
Azerbaijan,AZE,2016,4.570280105085709,1.54072168164138,
Azerbaijan,AZE,2017,4.68800254115731,1.50330437727631,
Azerbaijan,AZE,2018,4.80351084458906,1.52573818536336,
Azerbaijan,AZE,2019,4.9392165756327895,1.58932158503254,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1990,4.03522914688577,1.72244981080098,
Bahamas,BHS,1991,3.9735557770899694,1.7225314816168,
Bahamas,BHS,1992,3.92284099604965,1.72440734000129,
Bahamas,BHS,1993,3.8888169319132295,1.72744264444735,
Bahamas,BHS,1994,3.87170858276166,1.73054752876363,
Bahamas,BHS,1995,3.87559881470451,1.73371088078953,
Bahamas,BHS,1996,3.90827890112745,1.74063011841307,
Bahamas,BHS,1997,3.96947238118652,1.7525805925018698,
Bahamas,BHS,1998,4.04436284740769,1.7673886473104898,
Bahamas,BHS,1999,4.10353459766948,1.7801483254231798,
Bahamas,BHS,2000,4.13177601872387,1.79493752714739,
Bahamas,BHS,2001,4.12232379164566,1.80853029402064,
Bahamas,BHS,2002,4.09802347318388,1.8268001752517,
Bahamas,BHS,2003,4.0668846892014905,1.84732593634212,
Bahamas,BHS,2004,4.041701762323631,1.86379973568199,
Bahamas,BHS,2005,4.03087729677981,1.87877794575249,
Bahamas,BHS,2006,4.05999107469556,1.88963435591022,
Bahamas,BHS,2007,4.124295221193179,1.89782639144358,
Bahamas,BHS,2008,4.2011827523462,1.90775498495563,
Bahamas,BHS,2009,4.268264646679929,1.91657235153145,
Bahamas,BHS,2010,4.30090852320731,1.92229710549298,
Bahamas,BHS,2011,4.30838915891959,1.92999714366996,
Bahamas,BHS,2012,4.3108614128745,1.93569311222423,
Bahamas,BHS,2013,4.30792317809443,1.94048198049905,
Bahamas,BHS,2014,4.30010051091351,1.9453462214396,
Bahamas,BHS,2015,4.28524218422056,1.9468725937444704,North America
Bahamas,BHS,2016,4.17394633937071,1.94832038102507,
Bahamas,BHS,2017,4.05322038075875,1.9493438125133,
Bahamas,BHS,2018,4.01314705811634,1.93364505082088,
Bahamas,BHS,2019,3.96828291411043,1.90424459987189,
Bahrain,BHR,1990,1.21790374053741,0.58018197100942,
Bahrain,BHR,1991,1.22215290054074,0.57789143685212,
Bahrain,BHR,1992,1.22709018026946,0.57735392715756,
Bahrain,BHR,1993,1.23022853876102,0.57666063337224,
Bahrain,BHR,1994,1.23363078461115,0.57497042595526,
Bahrain,BHR,1995,1.23474014382487,0.5747733185318,
Bahrain,BHR,1996,1.23529113706756,0.57537477730465,
Bahrain,BHR,1997,1.2330774032514,0.57488390677618,
Bahrain,BHR,1998,1.23138358381682,0.57420085594265,
Bahrain,BHR,1999,1.22789626469061,0.57374341372196,
Bahrain,BHR,2000,1.22460390923941,0.5734714898362,
Bahrain,BHR,2001,1.21873259061437,0.5736494240594701,
Bahrain,BHR,2002,1.20749484474846,0.57479852948256,
Bahrain,BHR,2003,1.19403182078392,0.5750012804990401,
Bahrain,BHR,2004,1.1801817003517698,0.5761559316470101,
Bahrain,BHR,2005,1.1687507279228,0.57925658649537,
Bahrain,BHR,2006,1.15949698333986,0.58501247083176,
Bahrain,BHR,2007,1.15516691619385,0.5976779515666899,
Bahrain,BHR,2008,1.14931116512629,0.61309540108754,
Bahrain,BHR,2009,1.14495112871101,0.6253888855027,
Bahrain,BHR,2010,1.1389794428632,0.6321514471807901,
Bahrain,BHR,2011,1.12915464555178,0.63540632592736,
Bahrain,BHR,2012,1.11414175865447,0.63624097293302,
Bahrain,BHR,2013,1.0999825190301,0.63457625288773,
Bahrain,BHR,2014,1.08745183407144,0.63552344934725,
Bahrain,BHR,2015,1.08068924782366,0.6387838485078601,Asia
Bahrain,BHR,2016,1.08337485374555,0.65008290829483,
Bahrain,BHR,2017,1.08828931979584,0.66188543827302,
Bahrain,BHR,2018,1.08642723482042,0.66812965420754,
Bahrain,BHR,2019,1.08396646884235,0.6745267042846,
Bangladesh,BGD,1990,2.13497210383722,0.58975377555814,
Bangladesh,BGD,1991,2.13376873271164,0.59021751532112,
Bangladesh,BGD,1992,2.13098085202489,0.5919563803845199,
Bangladesh,BGD,1993,2.1295448350845,0.59360437680112,
Bangladesh,BGD,1994,2.13289963128361,0.59483776401765,
Bangladesh,BGD,1995,2.13805499233726,0.59629946344404,
