Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Andorra,AND,2008,2.04853520054211
Andorra,AND,2009,1.9983460199360497
Andorra,AND,2010,1.96527323145586
Andorra,AND,2011,1.92207962984679
Andorra,AND,2012,1.90726449594085
Andorra,AND,2013,1.87885381475522
Andorra,AND,2014,1.86914995999996
Andorra,AND,2015,1.85199806062568
Andorra,AND,2016,1.81770421793682
Andorra,AND,2017,1.80350474144702
Andorra,AND,2018,1.79124632027423
Andorra,AND,2019,1.7861983060707802
Angola,AGO,1990,0.15977230400821
Angola,AGO,1991,0.16299227041835
Angola,AGO,1992,0.16342053100873
Angola,AGO,1993,0.15679364923623
Angola,AGO,1994,0.1644395740002
Angola,AGO,1995,0.16882382193098
Angola,AGO,1996,0.1703711738657
Angola,AGO,1997,0.17054164535944
Angola,AGO,1998,0.1665972091115199
Angola,AGO,1999,0.17584862954143
Angola,AGO,2000,0.18182083397095
Angola,AGO,2001,0.18601221613014
Angola,AGO,2002,0.19304561731286
Angola,AGO,2003,0.1988097298121899
Angola,AGO,2004,0.20496692823725
Angola,AGO,2005,0.21171303575335
Angola,AGO,2006,0.21824099076484
Angola,AGO,2007,0.2296516770903399
Angola,AGO,2008,0.24134472356922
Angola,AGO,2009,0.25373660131122
Angola,AGO,2010,0.26700014948184
Angola,AGO,2011,0.28072625358234
Angola,AGO,2012,0.29580987362178
Angola,AGO,2013,0.31135379960483
Angola,AGO,2014,0.32809567497689
Angola,AGO,2015,0.34465118799747
Angola,AGO,2016,0.35886813534495
Angola,AGO,2017,0.37687570206052
Angola,AGO,2018,0.39707598838428
Angola,AGO,2019,0.41996303341817
Antigua and Barbuda,ATG,1990,1.72733988955576
Antigua and Barbuda,ATG,1991,1.73390124161341
Antigua and Barbuda,ATG,1992,1.7465750511425502
Antigua and Barbuda,ATG,1993,1.7039570833380102
Antigua and Barbuda,ATG,1994,1.73348916080872
Antigua and Barbuda,ATG,1995,1.75688532829486
Antigua and Barbuda,ATG,1996,1.83324438320602
Antigua and Barbuda,ATG,1997,1.83565998131389
Antigua and Barbuda,ATG,1998,1.98394842223212
Antigua and Barbuda,ATG,1999,2.03811978805
Antigua and Barbuda,ATG,2000,2.0873380054653
Antigua and Barbuda,ATG,2001,2.08522194684636
Antigua and Barbuda,ATG,2002,2.11192739032147
Antigua and Barbuda,ATG,2003,2.11550630558534
Antigua and Barbuda,ATG,2004,2.11575406395193
Antigua and Barbuda,ATG,2005,2.14220482583093
Antigua and Barbuda,ATG,2006,2.15955325802492
Antigua and Barbuda,ATG,2007,2.1623648202801102
Antigua and Barbuda,ATG,2008,2.22029221422828
Antigua and Barbuda,ATG,2009,2.28410004703569
Antigua and Barbuda,ATG,2010,2.2963516970955298
Antigua and Barbuda,ATG,2011,2.31334606816414
Antigua and Barbuda,ATG,2012,2.31735580994215
Antigua and Barbuda,ATG,2013,2.3142637579442
Antigua and Barbuda,ATG,2014,2.28886453107022
Antigua and Barbuda,ATG,2015,2.3090137796059103
Antigua and Barbuda,ATG,2016,2.28995217865379
Antigua and Barbuda,ATG,2017,2.25741007597156
Antigua and Barbuda,ATG,2018,2.25248461192438
Antigua and Barbuda,ATG,2019,2.24784562616404
Argentina,ARG,1990,1.38674062922008
Argentina,ARG,1991,1.42827711168892
Argentina,ARG,1992,1.4572475849873
Argentina,ARG,1993,1.49624772726071
Argentina,ARG,1994,1.53559525378569
Argentina,ARG,1995,1.553876692217
Argentina,ARG,1996,1.55161590421113
Argentina,ARG,1997,1.55484119120128
Argentina,ARG,1998,1.52694113789937
Argentina,ARG,1999,1.50700955896689
Argentina,ARG,2000,1.5089165181804098
Argentina,ARG,2001,1.49616165394694
Argentina,ARG,2002,1.47152525202821
Argentina,ARG,2003,1.47396397213528
Argentina,ARG,2004,1.49917509400295
Argentina,ARG,2005,1.5227481948609198
Argentina,ARG,2006,1.52804248328125
Argentina,ARG,2007,1.50627403381745
Argentina,ARG,2008,1.50419910418786
Argentina,ARG,2009,1.49250135052721
Argentina,ARG,2010,1.48301404549422
Argentina,ARG,2011,1.48144672451419
Argentina,ARG,2012,1.48125878221749
Argentina,ARG,2013,1.4793645674871398
Argentina,ARG,2014,1.48754168828276
Argentina,ARG,2015,1.49151202273098
Argentina,ARG,2016,1.4702983325691
Argentina,ARG,2017,1.47091421980409
Argentina,ARG,2018,1.4946291653232
Argentina,ARG,2019,1.5176470863252098
Armenia,ARM,1990,1.33954380753562
Armenia,ARM,1991,1.38313812149286
Armenia,ARM,1992,1.39171310301381
Armenia,ARM,1993,1.43079858116012
Armenia,ARM,1994,1.48542416840382
Armenia,ARM,1995,1.54687492437514
Armenia,ARM,1996,1.55040373011218
Armenia,ARM,1997,1.5828490076562
Armenia,ARM,1998,1.58530077151655
Armenia,ARM,1999,1.58375956228295
Armenia,ARM,2000,1.57868195372715
Armenia,ARM,2001,1.54343979362271
Armenia,ARM,2002,1.50396301210267
Armenia,ARM,2003,1.42290129489031
Armenia,ARM,2004,1.41161903623268
Armenia,ARM,2005,1.38413409454627
Armenia,ARM,2006,1.35779614972879
Armenia,ARM,2007,1.3755381285561898
Armenia,ARM,2008,1.36908002988807
Armenia,ARM,2009,1.37119828531367
Armenia,ARM,2010,1.37964749008139
Armenia,ARM,2011,1.38013291879098
Armenia,ARM,2012,1.37771325754756
Armenia,ARM,2013,1.3902696037357098
Armenia,ARM,2014,1.37681205798551
Armenia,ARM,2015,1.3536856262550598
Armenia,ARM,2016,1.35710486661614
Armenia,ARM,2017,1.38399582515413
Armenia,ARM,2018,1.40302862933173
Armenia,ARM,2019,1.42948161204206
Australia,AUS,1990,2.51449583687936
Australia,AUS,1991,2.6729291976238
Australia,AUS,1992,2.8173000867666698
Australia,AUS,1993,2.9596022721565403
Australia,AUS,1994,3.08244324240429
Australia,AUS,1995,3.20915263223692
Australia,AUS,1996,3.2493947327618
Australia,AUS,1997,3.34429895938486
Australia,AUS,1998,3.42453072964611
Australia,AUS,1999,3.44277299758088
Australia,AUS,2000,3.3651512658856
Australia,AUS,2001,3.2118150209562497
Australia,AUS,2002,3.13231855203129
Australia,AUS,2003,3.1164585688485897
Australia,AUS,2004,3.10360641392331
Australia,AUS,2005,3.1200562230176603
Australia,AUS,2006,3.1005750887281103
Australia,AUS,2007,3.06345432488941
Australia,AUS,2008,3.03420783641621
Australia,AUS,2009,3.0274981505036
Australia,AUS,2010,3.06293703299625
Australia,AUS,2011,3.11279945227582
Australia,AUS,2012,3.17568182040916
Australia,AUS,2013,3.2398109852080497
Australia,AUS,2014,3.3098440556848603
Australia,AUS,2015,3.36211241491434
Australia,AUS,2016,3.43191716476158
Australia,AUS,2017,3.46086163644466
Australia,AUS,2018,3.45977362123611
Australia,AUS,2019,3.45849182960176
Austria,AUT,1990,1.75337240203889
Austria,AUT,1991,1.8150211442348605
Austria,AUT,1992,1.88627135597134
Austria,AUT,1993,1.95968149277181
Austria,AUT,1994,2.0355138868183
Austria,AUT,1995,2.09543506155925
Austria,AUT,1996,2.14816809372629
Austria,AUT,1997,2.20643575428067
Austria,AUT,1998,2.26471625477458
Austria,AUT,1999,2.33900186104026
Austria,AUT,2000,2.41615582429639
Austria,AUT,2001,2.49284193056025
Austria,AUT,2002,2.55442334782739
Austria,AUT,2003,2.6691751644582697
Austria,AUT,2004,2.76633554616902
Austria,AUT,2005,2.80699611320772
Austria,AUT,2006,2.85398589363966
Austria,AUT,2007,2.86134782906393
Austria,AUT,2008,2.88047001822868
Austria,AUT,2009,2.84910410619228
Austria,AUT,2010,2.8343962072502
Austria,AUT,2011,2.826202068919
Austria,AUT,2012,2.78341387505047
Austria,AUT,2013,2.74897482954528
Austria,AUT,2014,2.72250978548234
Austria,AUT,2015,2.69853509099906
Austria,AUT,2016,2.6983866274474098
Austria,AUT,2017,2.68873502447864
Austria,AUT,2018,2.65471045326172
Austria,AUT,2019,2.57272945096695
Azerbaijan,AZE,1990,0.94224670667947
Azerbaijan,AZE,1991,0.98354651926592
Azerbaijan,AZE,1992,0.99001542398257
Azerbaijan,AZE,1993,1.06313852016828
Azerbaijan,AZE,1994,1.1350841465202302
Azerbaijan,AZE,1995,1.21644589850825
Azerbaijan,AZE,1996,1.25478652577389
Azerbaijan,AZE,1997,1.28087095459357
Azerbaijan,AZE,1998,1.29137196310825
Azerbaijan,AZE,1999,1.29275373629254
Azerbaijan,AZE,2000,1.2969908279749
Azerbaijan,AZE,2001,1.31175801313949
Azerbaijan,AZE,2002,1.30487536203924
Azerbaijan,AZE,2003,1.29315007006604
Azerbaijan,AZE,2004,1.27720180840387
Azerbaijan,AZE,2005,1.28035806995413
Azerbaijan,AZE,2006,1.29760023743239
Azerbaijan,AZE,2007,1.319596759636
Azerbaijan,AZE,2008,1.36312690822113
Azerbaijan,AZE,2009,1.40319066476372
Azerbaijan,AZE,2010,1.43543439416882
Azerbaijan,AZE,2011,1.45537088521031
Azerbaijan,AZE,2012,1.46479135312412
Azerbaijan,AZE,2013,1.4697699711724002
Azerbaijan,AZE,2014,1.4707988520689002
Azerbaijan,AZE,2015,1.47813186294075
Azerbaijan,AZE,2016,1.49526906530961
Azerbaijan,AZE,2017,1.52413130132363
Azerbaijan,AZE,2018,1.57816003182684
Azerbaijan,AZE,2019,1.6237851111143502
Bahamas,BHS,1990,1.4325484222842502
Bahamas,BHS,1991,1.44017234954124
Bahamas,BHS,1992,1.42185351880059
Bahamas,BHS,1993,1.4014277379567
Bahamas,BHS,1994,1.4144422655183
Bahamas,BHS,1995,1.46907282374111
Bahamas,BHS,1996,1.45298031739195
Bahamas,BHS,1997,1.53201097919911
Bahamas,BHS,1998,1.58486675726748
Bahamas,BHS,1999,1.55219542054988
Bahamas,BHS,2000,1.6081607385968502
Bahamas,BHS,2001,1.6057349561916
Bahamas,BHS,2002,1.65045003456462
Bahamas,BHS,2003,1.70020748495087
Bahamas,BHS,2004,1.6722222863058098
Bahamas,BHS,2005,1.7168652692973605
Bahamas,BHS,2006,1.69454668720158
Bahamas,BHS,2007,1.75355983471888
Bahamas,BHS,2008,1.7637373289017402
Bahamas,BHS,2009,1.76141371106852
Bahamas,BHS,2010,1.7625592774926102
Bahamas,BHS,2011,1.73667377572011
Bahamas,BHS,2012,1.72771662161701
Bahamas,BHS,2013,1.73645472772114
Bahamas,BHS,2014,1.73468854865763
Bahamas,BHS,2015,1.70981192817089
Bahamas,BHS,2016,1.72409067103606
Bahamas,BHS,2017,1.71001084035566
Bahamas,BHS,2018,1.71203920896505
Bahamas,BHS,2019,1.65541136444152
Bahrain,BHR,1990,0.8378088868698799
Bahrain,BHR,1991,0.8499382680344
Bahrain,BHR,1992,0.86267093784057
Bahrain,BHR,1993,0.8779758614334001
Bahrain,BHR,1994,0.89400728650145
Bahrain,BHR,1995,0.91712884192905
Bahrain,BHR,1996,0.9443063495566
Bahrain,BHR,1997,0.9672967329645
Bahrain,BHR,1998,0.96831022753082
Bahrain,BHR,1999,0.98005533012824
Bahrain,BHR,2000,0.9634895383366
Bahrain,BHR,2001,1.05118868661322
Bahrain,BHR,2002,1.04473035485284
Bahrain,BHR,2003,1.06874627189803
Bahrain,BHR,2004,1.10668205971745
Bahrain,BHR,2005,1.14792709086977
Bahrain,BHR,2006,1.15593021792739
Bahrain,BHR,2007,1.22829421415994
Bahrain,BHR,2008,1.27560631460311
Bahrain,BHR,2009,1.31660939807691
Bahrain,BHR,2010,1.33981897124595
Bahrain,BHR,2011,1.31338710783976
Bahrain,BHR,2012,1.29339766399477
Bahrain,BHR,2013,1.26884494075018
Bahrain,BHR,2014,1.24774326163126
Bahrain,BHR,2015,1.21755725896799
Bahrain,BHR,2016,1.2028169986116202
Bahrain,BHR,2017,1.1813393423166598
Bahrain,BHR,2018,1.15463450091106
Bahrain,BHR,2019,1.11792766881072
Bangladesh,BGD,1990,0.20661643261284
Bangladesh,BGD,1991,0.19453117913891
Bangladesh,BGD,1992,0.23201125755468
Bangladesh,BGD,1993,0.24685171138158
Bangladesh,BGD,1994,0.26204800453267
Bangladesh,BGD,1995,0.2764048876361
Bangladesh,BGD,1996,0.2934611490959
Bangladesh,BGD,1997,0.30998529116423
Bangladesh,BGD,1998,0.32861557858871
Bangladesh,BGD,1999,0.34819539185593
Bangladesh,BGD,2000,0.3666968627301299
Bangladesh,BGD,2001,0.38573341962356
Bangladesh,BGD,2002,0.40326328987416
Bangladesh,BGD,2003,0.42160332405571
Bangladesh,BGD,2004,0.4420953778977199
Bangladesh,BGD,2005,0.46319065363567
Bangladesh,BGD,2006,0.48723775195595
Bangladesh,BGD,2007,0.5097207674848601
Bangladesh,BGD,2008,0.54123024950141
Bangladesh,BGD,2009,0.5690706276848401
Bangladesh,BGD,2010,0.59275603981455
Bangladesh,BGD,2011,0.62147070187159
Bangladesh,BGD,2012,0.64788838212944
Bangladesh,BGD,2013,0.6693844482011501
Bangladesh,BGD,2014,0.68576355327467
Bangladesh,BGD,2015,0.70381973008154
Bangladesh,BGD,2016,0.72600444754375
Bangladesh,BGD,2017,0.74410478096772
Bangladesh,BGD,2018,0.7689188066049201
Bangladesh,BGD,2019,0.79497913658148
Barbados,BRB,1990,1.04112234966454
Barbados,BRB,1991,1.05821849600775
Barbados,BRB,1992,1.04846461296494
Barbados,BRB,1993,1.05120054738459
Barbados,BRB,1994,1.0550930033955
Barbados,BRB,1995,1.06755314589555
Barbados,BRB,1996,1.08717150544643
Barbados,BRB,1997,1.10695145496806
Barbados,BRB,1998,1.1390009281132
Barbados,BRB,1999,1.1680158863795098
Barbados,BRB,2000,1.17019300209535
Barbados,BRB,2001,1.1795491565818
Barbados,BRB,2002,1.16295036429525
Barbados,BRB,2003,1.13980345442861
Barbados,BRB,2004,1.12985535144248
Barbados,BRB,2005,1.14559400738678
Barbados,BRB,2006,1.15144531873222
Barbados,BRB,2007,1.16373475954362
Barbados,BRB,2008,1.17525902677877
Barbados,BRB,2009,1.18972460992388
Barbados,BRB,2010,1.17994414743325
Barbados,BRB,2011,1.15961929887078
Barbados,BRB,2012,1.1581758457388
Barbados,BRB,2013,1.13931261736788
Barbados,BRB,2014,1.1194557056565402
Barbados,BRB,2015,1.10586354858736
Barbados,BRB,2016,1.09429272055171
Barbados,BRB,2017,1.08317093538477
Barbados,BRB,2018,1.06670739911882
Barbados,BRB,2019,1.0376608874689002
Belarus,BLR,1990,2.86226808092496
Belarus,BLR,1991,2.97736649657503
Belarus,BLR,1992,3.1247907808183
Belarus,BLR,1993,3.20972509235754
Belarus,BLR,1994,3.34309505702505
Belarus,BLR,1995,3.41403894429336
Belarus,BLR,1996,3.53550930312077
Belarus,BLR,1997,3.6124958788767705
Belarus,BLR,1998,3.69763353230473
Belarus,BLR,1999,3.7278331051994
Belarus,BLR,2000,3.86861081628235
Belarus,BLR,2001,3.8557493423394
Belarus,BLR,2002,3.8499370465137295
Belarus,BLR,2003,3.92118109710465
Belarus,BLR,2004,3.84873133515005
Belarus,BLR,2005,3.7328824290557
Belarus,BLR,2006,3.70855784170109
Belarus,BLR,2007,3.75471193045323
Belarus,BLR,2008,3.58418414227714
Belarus,BLR,2009,3.61529344838834
Belarus,BLR,2010,3.88081590841388
Belarus,BLR,2011,3.81218640679982
Belarus,BLR,2012,4.0473836693797
Belarus,BLR,2013,4.19392229514369
Belarus,BLR,2014,4.24529727880399
Belarus,BLR,2015,4.25915893786405
Belarus,BLR,2016,4.23301980573733
Belarus,BLR,2017,4.17181370285762
Belarus,BLR,2018,4.16732481322318
Belarus,BLR,2019,4.13272882438152
Belgium,BEL,1990,1.52222696671376
Belgium,BEL,1991,1.5752515447794602
Belgium,BEL,1992,1.62053307250899
Belgium,BEL,1993,1.66884933782948
Belgium,BEL,1994,1.71657169228362
Belgium,BEL,1995,1.74125412629887
Belgium,BEL,1996,1.78477910777783
Belgium,BEL,1997,1.8116685793273
Belgium,BEL,1998,1.8381136602684
Belgium,BEL,1999,1.86947271776649
Belgium,BEL,2000,1.9095034607648096
Belgium,BEL,2001,1.93046750379251
Belgium,BEL,2002,1.92034406078391
Belgium,BEL,2003,1.91949513651391
Belgium,BEL,2004,1.93415731734804
Belgium,BEL,2005,1.95038793817497
Belgium,BEL,2006,1.98214864561762
Belgium,BEL,2007,2.00738157136482
Belgium,BEL,2008,2.0434245845831303
Belgium,BEL,2009,2.05119657620179
Belgium,BEL,2010,2.06378563888001
Belgium,BEL,2011,2.0714151685686697
Belgium,BEL,2012,2.08066663208406
Belgium,BEL,2013,2.10342558189134
Belgium,BEL,2014,2.1341983765290298
Belgium,BEL,2015,2.13798101278472
Belgium,BEL,2016,2.16465665257386
Belgium,BEL,2017,2.1762705028933302
Belgium,BEL,2018,2.1715986249008097
Belgium,BEL,2019,2.16647183188868
Belize,BLZ,1990,0.78556852946378
Belize,BLZ,1991,0.81316314129234
Belize,BLZ,1992,0.8603027294632001
Belize,BLZ,1993,0.88927598001949
Belize,BLZ,1994,0.91713454845775
Belize,BLZ,1995,0.96015197618954
Belize,BLZ,1996,0.97666976261198
Belize,BLZ,1997,0.99547081379746
Belize,BLZ,1998,1.00465745226672
Belize,BLZ,1999,1.0406025918604
Belize,BLZ,2000,1.04728623420367
Belize,BLZ,2001,1.06260444652173
Belize,BLZ,2002,1.09729718519888
Belize,BLZ,2003,1.11317295412769
Belize,BLZ,2004,1.12943263171876
Belize,BLZ,2005,1.15066077733329
Belize,BLZ,2006,1.17335492379736
Belize,BLZ,2007,1.21771361211679
Belize,BLZ,2008,1.25293376273838
Belize,BLZ,2009,1.26917288330281
Belize,BLZ,2010,1.27510645352199
Belize,BLZ,2011,1.29855675360867
Belize,BLZ,2012,1.3395225318450898
Belize,BLZ,2013,1.36253839646715
Belize,BLZ,2014,1.37777115334715
Belize,BLZ,2015,1.38513584745055
Belize,BLZ,2016,1.38675461905777
Belize,BLZ,2017,1.38376917820941
Belize,BLZ,2018,1.38310588665486
Belize,BLZ,2019,1.38773795580771
Benin,BEN,1990,0.1026071615844999
Benin,BEN,1991,0.10546151820628
Benin,BEN,1992,0.1094596729164199
Benin,BEN,1993,0.11287411326128
Benin,BEN,1994,0.11588413934744
Benin,BEN,1995,0.11948546195113
Benin,BEN,1996,0.12201224739649
Benin,BEN,1997,0.12527150109229
Benin,BEN,1998,0.1283394263917699
Benin,BEN,1999,0.1314085417810599
Benin,BEN,2000,0.13389850767887
Benin,BEN,2001,0.1371391823898199
Benin,BEN,2002,0.1416125320737
Benin,BEN,2003,0.14558141397743
Benin,BEN,2004,0.14979301247403
Benin,BEN,2005,0.15368953498275
Benin,BEN,2006,0.15752839461211
Benin,BEN,2007,0.16142344817414
Benin,BEN,2008,0.16706389524589
Benin,BEN,2009,0.17268444206741
Benin,BEN,2010,0.17807085953712
Benin,BEN,2011,0.183564082709
Benin,BEN,2012,0.18910754455542
Benin,BEN,2013,0.19511143419942
Benin,BEN,2014,0.20160275419821
Benin,BEN,2015,0.20781209309099
Benin,BEN,2016,0.21482833693415
Benin,BEN,2017,0.22345772093502
Benin,BEN,2018,0.23457436135793
Benin,BEN,2019,0.24726516010497
Bermuda,BMU,1990,1.2775924471571098
Bermuda,BMU,1991,1.32586366592538
Bermuda,BMU,1992,1.3594912300611
Bermuda,BMU,1993,1.37443472286544
Bermuda,BMU,1994,1.46016000911029
Bermuda,BMU,1995,1.58783333766824
Bermuda,BMU,1996,1.59529754220899
Bermuda,BMU,1997,1.7295203846292702
Bermuda,BMU,1998,1.79975960522735
Bermuda,BMU,1999,1.83732483173895
Bermuda,BMU,2000,1.7959492990085
Bermuda,BMU,2001,1.86428545097925
Bermuda,BMU,2002,1.83383381389194
Bermuda,BMU,2003,1.79080495310059
Bermuda,BMU,2004,1.79006390558261
Bermuda,BMU,2005,1.78076699469928
Bermuda,BMU,2006,1.75172946413515
Bermuda,BMU,2007,1.74590750760877
Bermuda,BMU,2008,1.7270113543273302
Bermuda,BMU,2009,1.69900231979803
Bermuda,BMU,2010,1.67437581598938
Bermuda,BMU,2011,1.63172748453628
Bermuda,BMU,2012,1.5885832812614398
Bermuda,BMU,2013,1.54800150474998
Bermuda,BMU,2014,1.49573616550645
Bermuda,BMU,2015,1.45959574658535
Bermuda,BMU,2016,1.44180543563947
Bermuda,BMU,2017,1.42068359581582
Bermuda,BMU,2018,1.39884756329768
Bermuda,BMU,2019,1.37643451202901
Bhutan,BTN,1990,0.36762382486965
Bhutan,BTN,1991,0.37746020926243
Bhutan,BTN,1992,0.39659012086446
Bhutan,BTN,1993,0.42095823292035
Bhutan,BTN,1994,0.44333673542546
Bhutan,BTN,1995,0.47330703132993
Bhutan,BTN,1996,0.50151867028443
Bhutan,BTN,1997,0.52862407962349
Bhutan,BTN,1998,0.5590898230242299
Bhutan,BTN,1999,0.58872408299424
Bhutan,BTN,2000,0.5964866652663701
Bhutan,BTN,2001,0.6604747735794501
